player_id,name,shortName,position,team_name,country_name,dateOfBirth,team_id,appearances,minutes_played,goals,assists,xG,xA,total_shots,shots_on_target,key_passes,big_chances_created,total_passes,accurate_passes,total_long_balls,accurate_long_balls,total_crosses,accurate_crosses,total_tackles,tackles_won,interceptions,clearances,ball_recoveries,blocks,duels_won,duels_lost,aerial_won,aerial_lost,fouls_committed,fouls_won,dribbles_successful,dribbles_total,avg_rating,minutes_per_game,pass_accuracy,shot_accuracy,dribble_success_rate,duel_success_rate,goals_per_90,assists_per_90,has_player_photo
958574,Jonathan Dresaj,J. Dresaj,D,FK Dečić Tuzi,Montenegro,2000-03-15,6226,25,2217.0,0.0,3.0,0.4,2.19,11.0,2.0,19.0,2.0,783.0,597.0,107.0,60.0,75.0,31.0,2.0,0.0,34.0,42.0,188.0,3.0,91.0,253.0,15.0,34.0,14.0,13.0,38.0,54.0,6.61,88.7,76.2,18.2,70.4,26.5,0.0,0.12,True
1005627,Aleksa Ćetković,A. Ćetković,M,FK Arsenal Tivat,Montenegro,2004-02-13,37956,25,2214.0,2.0,1.0,2.02,0.31000000000000005,17.0,3.0,10.0,0.0,776.0,558.0,109.0,52.0,19.0,5.0,2.0,0.0,43.0,30.0,248.0,2.0,174.0,298.0,66.0,65.0,43.0,37.0,14.0,18.0,6.78,88.6,71.9,17.6,77.8,36.9,0.08,0.04,True
1182552,Nemanja Jovičić,N. Jovičić,D,FK Jezero,Serbia,2000-01-01,24312,24,2160.0,0.0,0.0,0.22,0.0,4.0,0.0,2.0,0.0,1229.0,1051.0,192.0,91.0,2.0,1.0,11.0,7.0,65.0,94.0,333.0,14.0,120.0,161.0,66.0,44.0,30.0,11.0,8.0,9.0,7.01,90.0,85.5,0.0,88.9,42.7,0.0,0.0,True
94261,Andrija Kaluđerović,A. Kaluđeriović,M,FK Mornar Bar,Montenegro,1993-10-29,36019,24,2160.0,0.0,0.0,0.26,0.22000000000000003,12.0,2.0,7.0,0.0,1151.0,984.0,114.0,77.0,10.0,4.0,62.0,41.0,46.0,23.0,336.0,3.0,195.0,257.0,25.0,31.0,42.0,44.0,17.0,23.0,7.15,90.0,85.5,16.7,73.9,43.1,0.0,0.0,True
1185130,Arsenije Čepić,A. Čepić,M,FK Jedinstvo Bijelo Polje,Montenegro,2003-11-12,6219,24,2141.0,0.0,0.0,0.99,0.34,17.0,7.0,11.0,0.0,1111.0,961.0,107.0,60.0,4.0,1.0,6.0,3.0,68.0,8.0,279.0,10.0,163.0,250.0,25.0,21.0,25.0,29.0,27.0,32.0,6.97,89.2,86.5,41.2,84.4,39.5,0.0,0.0,True
57363,Vladan Giljen,V. Giljen,G,FK Sutjeska Nikšić,Montenegro,1989-12-07,6224,24,2116.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,531.0,421.0,247.0,146.0,0.0,0.0,0.0,0.0,21.0,9.0,99.0,0.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,7.04,88.2,79.3,,,100.0,0.0,0.0,True
1063206,Leon Ujkaj,L. Ujkaj,D,FK Dečić Tuzi,Montenegro,1997-03-03,6226,24,2114.0,1.0,1.0,0.2,0.59,1.0,1.0,8.0,0.0,1326.0,1141.0,235.0,137.0,2.0,2.0,3.0,1.0,54.0,83.0,308.0,16.0,124.0,174.0,45.0,22.0,20.0,28.0,9.0,9.0,7.08,88.1,86.0,100.0,100.0,41.6,0.04,0.04,True
57339,Dejan Boljević,D. Boljević,D,OFK Petrovac,Montenegro,1990-05-30,6216,24,2101.0,0.0,2.0,0.31000000000000005,1.56,7.0,1.0,14.0,1.0,910.0,699.0,131.0,63.0,58.0,18.0,3.0,3.0,39.0,42.0,213.0,8.0,101.0,138.0,52.0,37.0,11.0,16.0,10.0,14.0,6.87,87.5,76.8,14.3,71.4,42.3,0.0,0.09,True
188987,Marko Kordić,M. Kordić,G,OFK Petrovac,Montenegro,1995-02-22,6216,23,2070.0,1.0,0.0,0.76,0.0,1.0,1.0,0.0,0.0,718.0,624.0,281.0,192.0,0.0,0.0,0.0,0.0,19.0,15.0,107.0,0.0,10.0,1.0,7.0,0.0,0.0,3.0,0.0,0.0,7.17,90.0,86.9,100.0,,90.9,0.04,0.0,True
1000154,Abdel Osmanović,A. Osmanović,D,FK Jezero,Montenegro,2001-01-12,24312,24,2062.0,0.0,2.0,0.14,1.31,8.0,0.0,14.0,1.0,1013.0,830.0,103.0,48.0,47.0,16.0,8.0,4.0,38.0,65.0,220.0,6.0,136.0,224.0,41.0,44.0,22.0,20.0,28.0,41.0,6.83,85.9,81.9,0.0,68.3,37.8,0.0,0.09,True
